User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
32196cbd,26fe9d8a-2,Beauty,435.68,0,435.68,Net Banking,2024-09-03,6.076908028925449,6.076908028925449,196.056,55.0,very_high,no_disc,9,1,112,0,1.1546391752577319,1.5,754.58,-0.049,,84512.96,74.02
c9e6f7ce,8851dc3a-b,Beauty,246.05,30,172.23,UPI,2024-01-11,5.505534767311987,5.148830792847655,110.72250000000001,35.71,mid,heavy,1,3,93,0,0.9587628865979382,0.8,188.72,-0.049,,17550.96,41.33
858696b6,8c3a1e6d-f,Toys,354.39,10,318.95,Debit Card,2024-11-07,5.870398001628538,5.765034350687964,159.4755,50.0,high,light,11,3,110,6,1.134020618556701,0.8,321.51,-0.039,,35366.1,50.4
7b0c5a76,c908ffae-d,Home & Kitchen,429.88,25,322.41,Credit Card,2024-07-21,6.063506099972953,5.775824027521172,193.446,40.0,very_high,heavy,7,6,97,4,1.0,0.8,343.9,-0.018,,33358.299999999996,43.75
6266c8eb,1204b685-8,Beauty,382.0,20,305.6,UPI,2024-09-02,5.945420608606575,5.722277057292366,171.9,43.75,high,moderate,9,0,90,0,0.9278350515463918,0.8,283.55,-0.049,,25519.5,39.38
32001e61,cfdde875-f,Sports,358.92,30,251.24,Cash on Delivery,2024-03-26,5.883099522429857,5.52640865758618,161.514,35.71,high,heavy,3,1,124,5,1.1071428571428572,0.8,317.9,0.026,,39419.6,49.19
69436d0b,6bab26fc-f,Sports,299.6,25,224.7,Debit Card,2024-04-25,5.702448251643064,5.414766179191283,134.82000000000002,40.0,mid,heavy,4,3,87,5,0.8969072164948454,0.8,214.97,0.026,,18702.39,37.28
560370a9,fe92f8a3-b,Beauty,399.82,50,199.91,Debit Card,2024-01-14,5.991014445827597,5.2978672652676515,179.919,10.0,high,deep,1,6,90,0,0.9278350515463918,0.8,296.77,-0.049,,26709.3,39.37
3d46ebd4,e33efac7-7,Home & Kitchen,493.1,25,369.83,Net Banking,2024-07-18,6.2007119932300805,5.913043440594971,221.895,40.0,very_high,heavy,7,3,97,4,1.0,0.8,394.48,-0.018,,38264.560000000005,43.75
3f68ed08,f01054be-4,Home & Kitchen,367.95,30,257.56,UPI,2024-05-06,5.907947059372608,5.5512527026699825,165.5775,35.71,high,heavy,5,0,99,4,1.0206185567010309,0.8,300.43,-0.018,,29742.57,44.89
878d3714,b41deede-e,Electronics,24.9,10,22.41,UPI,2024-04-02,3.214867803470662,3.1095072878128356,11.205,50.0,very_low,light,4,1,96,3,0.9896907216494846,0.8,19.71,-0.001,,1892.16,43.15
69ca6114,08e2216f-5,Beauty,271.48,50,135.74,Cash on Delivery,2024-05-30,5.603888471835558,4.910741291275612,122.16600000000001,10.0,mid,deep,5,3,93,0,0.9587628865979382,0.8,208.23,-0.049,,19365.39,41.33
bb9c024b,4f2ee81f-b,Toys,196.43,15,166.97,Net Banking,2024-01-02,5.280306133746185,5.117814155560866,88.3935,47.06,low,moderate,1,1,102,6,1.0515463917525774,0.8,165.24,-0.039,,16854.48,46.51
99776807,83154e70-7,Electronics,158.88,5,150.94,Net Banking,2024-09-27,5.068149200296863,5.016882406856722,71.496,52.63,low,light,9,4,103,3,1.0618556701030928,1.0,168.71,-0.001,,17377.13,57.62
312114bd,82a78612-e,Clothing,79.33,20,63.46,UPI,2024-08-13,4.373616367313912,4.150409786155049,35.6985,43.75,very_low,moderate,8,1,97,2,1.0,0.8,63.46,0.071,,6155.62,43.75
21bb3317,434c53a0-b,Beauty,82.45,0,82.45,Debit Card,2024-07-06,4.412192049005608,4.412192049005608,37.1025,55.0,very_low,no_disc,7,5,117,0,1.0446428571428572,1.5,129.2,-0.049,,15116.399999999998,71.28
9e6fdcc2,42d95dd7-9,Beauty,120.64,0,120.64,Debit Card,2024-11-09,4.792810904259646,4.792810904259646,54.288000000000004,55.0,low,no_disc,11,5,93,0,0.9587628865979382,1.5,173.5,-0.049,,16135.5,68.71
c5a98dc4,76255c12-3,Books,41.21,0,41.21,Credit Card,2024-07-03,3.718680945350726,3.718680945350726,18.5445,55.0,very_low,no_disc,7,2,103,1,1.0618556701030928,1.5,65.64,0.026,,6760.92,71.75
c8d53642,bac908ce-6,Beauty,57.34,20,45.87,Cash on Delivery,2024-08-15,4.048998460455224,3.8258113086090804,25.803,43.75,very_low,moderate,8,3,117,0,1.0446428571428572,0.8,47.92,-0.049,,5606.64,46.15
92770171,53007736-c,Sports,339.34,15,288.44,Net Banking,2024-05-13,5.827002554614793,5.664487092048558,152.703,47.06,high,moderate,5,0,124,5,1.1071428571428572,0.8,300.56,0.026,,37269.44,49.19
731fda80,e61f1ff4-c,Clothing,204.21,15,173.58,Net Banking,2024-02-17,5.3191488761279695,5.156638588216099,91.89450000000001,47.06,low,moderate,2,5,103,2,1.0618556701030928,0.8,173.47,0.071,,17867.41,47.03
e8ac7f4d,a536d3c3-c,Toys,338.65,30,237.05,Debit Card,2024-02-24,5.824967125660913,5.468271089348128,152.39249999999998,35.71,high,heavy,2,5,110,6,1.134020618556701,0.8,307.23,-0.039,,33795.3,50.4
96aad22f,ce2e6997-2,Sports,489.79,50,244.9,Cash on Delivery,2024-04-15,6.193976727813118,5.500849963958122,220.40550000000002,10.0,very_high,deep,4,0,103,5,1.0618556701030928,0.8,416.07,0.026,,42855.21,47.03
b17f30e1,59529419-b,Clothing,109.25,5,103.79,Credit Card,2024-09-24,4.693638833975699,4.642369626977198,49.1625,52.63,low,light,9,1,103,2,1.0618556701030928,1.0,116.01,0.071,,11949.03,57.62
a51af881,cb7235e5-6,Clothing,51.45,15,43.73,Cash on Delivery,2024-01-14,3.9406104622800586,3.778034365424829,23.152500000000003,47.06,very_low,moderate,1,6,97,2,1.0,0.8,41.16,0.071,,3992.5199999999995,43.75
d7517ae4,bc9dfe4a-6,Electronics,335.99,20,268.79,Net Banking,2024-05-09,5.817081397615548,5.593930405576017,151.1955,43.75,high,moderate,5,3,104,3,1.0721649484536082,0.8,288.19,-0.001,,29971.76,47.54
360ae88b,0950f467-5,Clothing,330.38,15,280.82,Net Banking,2024-10-27,5.800243507126995,5.637713894686496,148.671,47.06,high,moderate,10,6,114,2,1.0178571428571428,0.8,269.02,0.071,,30668.28,44.74
40d718b5,69c85c6c-4,Electronics,131.14,5,124.58,Net Banking,2024-06-19,4.876265454835473,4.824948079825999,59.013,52.63,low,light,6,2,103,3,1.0618556701030928,1.0,139.25,-0.001,,14342.75,57.62
932c8bf3,19394d50-9,Beauty,70.91,10,63.82,Debit Card,2024-01-31,4.261411467315905,4.156066620850098,31.909499999999998,50.0,very_low,light,1,2,117,0,1.0446428571428572,0.8,59.26,-0.049,,6933.42,46.15
998e790d,06057d1a-1,Clothing,60.45,20,48.36,UPI,2024-04-23,4.101816577060802,3.878673025746592,27.2025,43.75,very_low,moderate,4,1,97,2,1.0,0.8,48.36,0.071,,4690.92,43.75
4d056465,9f25d201-2,Beauty,15.53,10,13.98,UPI,2024-04-25,2.7427736371605955,2.637627736805664,6.9885,50.01,very_low,light,4,3,117,0,1.0446428571428572,0.8,12.98,-0.049,,1518.66,46.16
316d6899,3f521c90-8,Sports,73.02,15,62.07,Credit Card,2024-10-06,4.29073337622749,4.128262780425561,32.859,47.06,very_low,moderate,10,6,102,5,1.0515463917525774,0.8,61.43,0.026,,6265.86,46.51
ff119d8e,db03816d-5,Beauty,145.2,15,123.42,Debit Card,2024-11-15,4.978112102390695,4.815593172892921,65.34,47.06,low,moderate,11,4,93,0,0.9587628865979382,0.8,111.37,-0.049,,10357.41,41.33
05b592f1,b5b87c28-8,Toys,169.63,0,169.63,Net Banking,2024-11-06,5.133619594507631,5.133619594507631,76.3335,55.0,low,no_disc,11,2,102,6,1.0515463917525774,1.5,267.56,-0.039,,27291.12,71.47
d17ea8e2,b6a495f7-3,Books,298.89,0,298.89,Credit Card,2024-01-24,5.700075612724874,5.700075612724874,134.5005,55.0,mid,no_disc,1,2,111,1,1.1443298969072164,1.5,513.04,0.026,,56947.439999999995,73.78
8033eca7,88463def-0,Toys,44.62,50,22.31,Debit Card,2024-06-26,3.7981821890043865,3.105035008444441,20.079,10.0,very_low,deep,6,2,112,6,1.1546391752577319,0.8,41.22,-0.039,,4616.639999999999,51.29
8d3641c7,cd387cb1-7,Electronics,141.65,50,70.83,UPI,2024-10-20,4.953359226276525,4.260282639765531,63.74250000000001,10.01,low,deep,10,6,103,3,1.0618556701030928,0.8,120.33,-0.001,,12393.99,47.03
64b8eba5,d434ef75-f,Beauty,68.93,10,62.04,Cash on Delivery,2024-09-26,4.23309149689756,4.127779338308338,31.018500000000003,50.0,very_low,light,9,3,117,0,1.0446428571428572,0.8,57.61,-0.049,,6740.37,46.16
ff482f56,5c71109f-d,Books,466.55,25,349.91,Net Banking,2024-11-20,6.145365195680031,5.857675978559423,209.94750000000002,40.0,very_high,heavy,11,2,121,1,1.0803571428571428,0.8,403.23,0.026,,48790.83,47.93
91a63275,1a4d08fc-9,Books,363.65,25,272.74,Net Banking,2024-05-15,5.8961918666005495,5.608518960429688,163.64249999999998,40.0,high,heavy,5,2,91,1,0.9381443298969072,0.8,272.92,0.026,,24835.72,40.04
551a42ec,69e5ece3-0,Electronics,332.45,50,166.22,UPI,2024-06-04,5.8064894728484635,5.11331221212488,149.6025,10.0,high,deep,6,1,104,3,1.0721649484536082,0.8,285.15,-0.001,,29655.6,47.54
ac582370,a0aee878-0,Beauty,70.54,30,49.38,Net Banking,2024-09-11,4.256179924807906,3.8995454839170334,31.743000000000002,35.72,very_low,heavy,9,2,117,0,1.0446428571428572,0.8,58.95,-0.049,,6897.150000000001,46.15
c5a6ecbd,dde8b508-8,Clothing,419.78,20,335.82,UPI,2024-08-08,6.03973076451747,5.816575302131323,188.90099999999998,43.75,very_high,moderate,8,3,119,2,1.0625,0.8,356.81,0.071,,42460.39,47.06
b85d890a,78c2c072-a,Books,229.55,15,195.12,Cash on Delivery,2024-11-02,5.436120870695231,5.2736147539076645,103.29750000000001,47.06,mid,moderate,11,5,111,1,1.1443298969072164,0.8,210.14,0.026,,23325.539999999997,50.84
4f915eae,18dbb72e-4,Beauty,352.62,0,352.62,Credit Card,2024-04-27,5.865390989852614,5.865390989852614,158.679,55.0,high,no_disc,4,5,90,0,0.9278350515463918,1.5,490.76,-0.049,,44168.4,67.67
0a017e5a,f9e78c04-0,Clothing,291.47,15,247.75,Cash on Delivery,2024-07-14,5.674937084542365,5.5124201732100975,131.16150000000002,47.06,mid,moderate,7,6,98,2,1.0103092783505154,0.8,235.58,0.071,,23086.84,44.32
e86cf289,bab0e53c-1,Books,283.16,30,198.21,UPI,2024-04-26,5.646012108905989,5.289327074709904,127.42200000000001,35.71,mid,heavy,4,4,111,1,1.1443298969072164,0.8,259.22,0.026,,28773.420000000002,50.84
dc5953be,d8f5d269-b,Toys,191.38,15,162.67,Net Banking,2024-01-23,5.254260980351117,5.091723608778362,86.121,47.06,low,moderate,1,1,102,6,1.0515463917525774,0.8,161.0,-0.039,,16422.0,46.51
36cd4e86,3d9f2988-2,Toys,342.06,15,290.75,Debit Card,2024-03-30,5.834986160271545,5.672463791398774,153.927,47.06,high,moderate,3,5,110,6,1.134020618556701,0.8,310.32,-0.039,,34135.2,50.4
f007a18c,17e4ef98-9,Beauty,161.34,0,161.34,UPI,2024-02-29,5.083513939508828,5.083513939508828,72.60300000000001,55.0,low,no_disc,2,3,93,0,0.9587628865979382,1.5,232.03,-0.049,,21578.79,68.71
fa0641b0,eca7c8f5-7,Sports,65.76,10,59.18,Debit Card,2024-09-06,4.186011750747925,4.080583646972063,29.592000000000002,50.0,very_low,light,9,4,102,5,1.0515463917525774,0.8,55.32,0.026,,5642.64,46.51
4c8025bd,b25e6146-5,Home & Kitchen,479.55,50,239.78,Net Banking,2024-03-13,6.17284816417396,5.4797218362795075,215.7975,10.0,very_high,deep,3,2,97,4,1.0,0.8,383.64,-0.018,,37213.08,43.75
ff985431,873a1c84-4,Home & Kitchen,38.91,50,19.45,Net Banking,2024-07-23,3.661251286996462,2.9678470700644555,17.5095,9.98,very_low,deep,7,1,105,4,1.0824742268041236,0.8,33.7,-0.018,,3538.5000000000005,48.04
348cf1e9,f0aa6c04-d,Beauty,110.36,30,77.25,Credit Card,2024-09-14,4.703747749349085,4.347046915777855,49.662,35.71,low,heavy,9,5,93,0,0.9587628865979382,0.8,84.65,-0.049,,7872.450000000001,41.33
1c4f3915,f1d4ba1b-c,Electronics,249.3,5,236.84,Cash on Delivery,2024-09-22,5.518656990529513,5.467384807663575,112.185,52.63,mid,light,9,6,107,3,1.1030927835051547,1.0,275.0,-0.001,,29425.0,59.21
1b0d38af,24762d59-0,Electronics,211.9,15,180.12,Cash on Delivery,2024-10-05,5.356114465274254,5.193623295433371,95.355,47.06,mid,moderate,10,5,107,3,1.1030927835051547,0.8,187.0,-0.001,,20009.0,49.01
d627f474,99bb9054-c,Toys,442.51,0,442.51,Credit Card,2024-11-01,6.09246306306269,6.09246306306269,199.1295,55.0,very_high,no_disc,11,4,92,6,0.9484536082474226,1.5,629.55,-0.039,,57918.6,68.37
6b1202f1,2ae18f21-9,Toys,315.06,25,236.3,Net Banking,2024-01-19,5.752763096877823,5.465102184192863,141.77700000000002,40.0,high,heavy,1,4,110,6,1.134020618556701,0.8,285.83,-0.039,,31441.3,50.4
d1574c62,2a124c4b-6,Beauty,343.3,30,240.31,Net Banking,2024-03-30,5.838604700463646,5.481929756524914,154.485,35.71,high,heavy,3,5,90,0,0.9278350515463918,0.8,254.82,-0.049,,22933.8,39.37
0a3a6c62,96122269-e,Electronics,283.44,15,240.92,UPI,2024-06-16,5.647000460557217,5.4844649281755204,127.548,47.06,mid,moderate,6,6,107,3,1.1030927835051547,0.8,250.13,-0.001,,26763.91,49.01
952255c3,c7e00823-9,Home & Kitchen,370.42,30,259.29,UPI,2024-07-13,5.914637496994656,5.557947126432657,166.68900000000002,35.71,high,heavy,7,5,99,4,1.0206185567010309,0.8,302.45,-0.018,,29942.55,44.89
194fe55b,b902f571-4,Beauty,196.54,0,196.54,Debit Card,2024-10-21,5.280865972934281,5.280865972934281,88.443,55.0,low,no_disc,10,0,93,0,0.9587628865979382,1.5,282.65,-0.049,,26286.449999999997,68.71
519d967d,1251f351-5,Beauty,135.73,15,115.37,Debit Card,2024-08-27,4.910667618309874,4.748144354939198,61.0785,47.06,low,moderate,8,1,93,0,0.9587628865979382,0.8,104.11,-0.049,,9682.23,41.33
f1f41f6b,0de4281d-7,Clothing,129.34,15,109.94,Cash on Delivery,2024-08-30,4.862444596018447,4.699934762432514,58.203,47.06,low,moderate,8,4,103,2,1.0618556701030928,0.8,109.87,0.071,,11316.61,47.03
1b4d6975,27bd0cd5-0,Books,35.85,10,32.27,Credit Card,2024-08-15,3.5793435670456293,3.4741380060638707,16.1325,50.01,very_low,light,8,3,103,1,1.0618556701030928,0.8,30.45,0.026,,3136.35,47.02
c7be3edf,43adcdc7-3,Beauty,247.91,20,198.33,Cash on Delivery,2024-01-12,5.513065777073864,5.289932310013596,111.5595,43.75,mid,moderate,1,4,93,0,0.9587628865979382,0.8,190.15,-0.049,,17683.95,41.33
71b9e86e,7ffbe709-f,Home & Kitchen,343.77,30,240.64,Net Banking,2024-04-01,5.8399728291064665,5.483302040761475,154.6965,35.71,high,heavy,4,0,99,4,1.0206185567010309,0.8,280.69,-0.018,,27788.31,44.89
dd2c6eea,4c89d93f-f,Home & Kitchen,219.9,0,219.9,Debit Card,2024-01-09,5.393172897560715,5.393172897560715,98.955,55.0,mid,no_disc,1,1,129,4,1.1517857142857142,1.5,379.92,-0.018,,49009.68,73.95
ef63128f,af4922af-0,Sports,111.63,30,78.14,Cash on Delivery,2024-04-26,4.715189831026641,4.358502089626924,50.2335,35.71,low,heavy,4,4,104,5,1.0721649484536082,0.8,95.75,0.026,,9958.0,47.54
1e8db66c,097b7e8b-0,Electronics,12.81,0,12.81,UPI,2024-02-28,2.550226115908643,2.550226115908643,5.7645,55.0,very_low,no_disc,2,2,96,3,0.9896907216494846,1.5,19.02,-0.001,,1825.92,69.69
a95a20a0,d4f0c64c-7,Toys,42.07,15,35.76,Net Banking,2024-09-27,3.7393348976024297,3.576829950305313,18.9315,47.06,very_low,moderate,9,4,112,6,1.1546391752577319,0.8,38.86,-0.039,,4352.32,51.28
5a406d56,506b541e-e,Books,12.31,10,11.08,Credit Card,2024-09-09,2.510411940196362,2.405141681319138,5.5395,50.0,very_low,light,9,0,103,1,1.0618556701030928,0.8,10.46,0.026,,1077.38,47.04
c22bfd43,d22cc472-c,Toys,117.78,10,106.0,Net Banking,2024-05-18,4.768818477516425,4.663439094112067,53.001000000000005,50.0,low,light,5,5,102,6,1.0515463917525774,0.8,99.08,-0.039,,10106.16,46.51
0f083239,c5a7acf5-b,Sports,139.02,30,97.31,Cash on Delivery,2024-01-18,4.93461780767234,4.577901758833898,62.559000000000005,35.71,low,heavy,1,3,104,5,1.0721649484536082,0.8,119.24,0.026,,12400.96,47.54
79fe00c9,033b7ee6-6,Clothing,470.95,20,376.76,Credit Card,2024-01-02,6.154751931268826,5.931608379954616,211.9275,43.75,very_high,moderate,1,1,119,2,1.0625,0.8,400.31,0.071,,47636.89,47.06
3f26e7ae,6a7a39f4-6,Clothing,219.54,15,186.61,UPI,2024-04-22,5.39153444825917,5.229020877545381,98.79299999999999,47.06,mid,moderate,4,0,98,2,1.0103092783505154,0.8,177.44,0.071,,17389.12,44.32
6b52b5c2,e6656e33-1,Toys,121.26,0,121.26,Cash on Delivery,2024-05-30,4.797937000643585,4.797937000643585,54.567,55.0,low,no_disc,5,3,102,6,1.0515463917525774,1.5,191.27,-0.039,,19509.54,71.47
b4731c18,67eaf6d5-5,Electronics,247.73,20,198.18,Cash on Delivery,2024-10-14,5.512339443412685,5.289175708630753,111.4785,43.75,mid,moderate,10,0,107,3,1.1030927835051547,0.8,218.62,-0.001,,23392.34,49.01
28b4e804,ca4b2436-d,Books,96.82,5,91.98,Credit Card,2024-05-24,4.572853584511548,4.521571162111778,43.568999999999996,52.63,very_low,light,5,4,103,1,1.0618556701030928,1.0,102.81,0.026,,10589.43,57.62
6db9b785,5d23a21a-a,Toys,62.47,15,53.1,Cash on Delivery,2024-08-15,4.134686441505479,3.9721769282478934,28.1115,47.06,very_low,moderate,8,3,112,6,1.1546391752577319,0.8,57.7,-0.039,,6462.400000000001,51.28
3980a7d0,27c69f35-a,Clothing,367.66,20,294.13,Cash on Delivery,2024-02-10,5.907158598054726,5.684021846478046,165.447,43.75,high,moderate,2,5,114,2,1.0178571428571428,0.8,299.38,0.071,,34129.32,44.74
a97b9cc2,4a2530fc-2,Home & Kitchen,349.25,10,314.32,UPI,2024-08-02,5.855787998137071,5.7504115752502045,157.1625,50.0,high,light,8,4,99,4,1.0206185567010309,0.8,285.16,-0.018,,28230.840000000004,44.89
b11b4773,0e7f9e8d-a,Clothing,130.8,25,98.1,Debit Card,2024-03-01,4.873669439023098,4.585987366571318,58.86000000000001,40.0,low,heavy,3,4,103,2,1.0618556701030928,0.8,111.11,0.071,,11444.33,47.03
d32ae048,8144b8b1-3,Clothing,186.72,50,93.36,Credit Card,2024-07-31,5.229610168538246,4.5364629879783,84.024,10.0,low,deep,7,2,103,2,1.0618556701030928,0.8,158.62,0.071,,16337.86,47.03
48868729,12685d60-d,Home & Kitchen,364.33,30,255.03,UPI,2024-09-12,5.898060050335743,5.541381185297377,163.9485,35.71,high,heavy,9,3,99,4,1.0206185567010309,0.8,297.47,-0.018,,29449.530000000002,44.89
b1c9cd33,6cc3bafb-d,Toys,442.58,5,420.45,Net Banking,2024-06-25,6.09262123906772,6.041325566278907,199.161,52.63,very_high,light,6,1,92,6,0.9484536082474226,1.0,419.77,-0.039,,38618.84,52.55
0110e242,8e083444-0,Home & Kitchen,114.99,5,109.24,Credit Card,2024-04-08,4.744845168060573,4.693547296605504,51.7455,52.63,low,light,4,0,119,4,1.0625,1.0,122.18,-0.018,,14539.42,57.65
1f77f62c,d6bdabc8-0,Home & Kitchen,239.96,50,119.98,Debit Card,2024-07-11,5.480472242784892,4.787325062224947,107.982,10.0,mid,deep,7,3,129,4,1.1517857142857142,0.8,221.11,-0.018,,28523.190000000002,51.16
0ad19220,ef3686c3-d,Home & Kitchen,105.15,5,99.89,Net Banking,2024-09-03,4.655387902148709,4.604069580544058,47.3175,52.63,very_low,light,9,1,105,4,1.0824742268041236,1.0,113.82,-0.018,,11951.099999999999,58.43
1aad3236,78d1d70f-0,Clothing,169.17,25,126.88,UPI,2024-10-16,5.1309041264872,4.843241757886537,76.1265,40.0,low,heavy,10,2,103,2,1.0618556701030928,0.8,143.71,0.071,,14802.130000000001,47.03
fa33e600,e812760e-5,Toys,102.19,15,86.86,Cash on Delivery,2024-05-02,4.626833825624118,4.464297627106676,45.9855,47.06,very_low,moderate,5,3,112,6,1.1546391752577319,0.8,94.39,-0.039,,10571.68,51.28
4ea11ef1,dbd440a0-a,Clothing,448.45,0,448.45,Debit Card,2024-10-17,6.105797192564012,6.105797192564012,201.8025,55.0,very_high,no_disc,10,3,119,2,1.0625,1.5,714.72,0.071,,85051.68000000001,71.76
54b284dd,af9fe8b3-3,Home & Kitchen,253.96,10,228.56,Cash on Delivery,2024-04-23,5.5371767743022495,5.431798757922517,114.28200000000001,50.0,mid,light,4,1,129,4,1.1517857142857142,0.8,234.01,-0.018,,30187.289999999997,51.16
caba820c,5461a379-b,Books,11.78,50,5.89,UPI,2024-11-06,2.4664031782234406,1.7732559976634952,5.301,10.0,very_low,deep,11,2,103,1,1.0618556701030928,0.8,10.01,0.026,,1031.03,47.04
4086f63d,47a3946a-3,Clothing,369.37,0,369.37,Credit Card,2024-10-24,5.911798851689727,5.911798851689727,166.2165,55.0,high,no_disc,10,3,114,2,1.0178571428571428,1.5,563.95,0.071,,64290.3,70.53
7d57d3b7,a5869197-0,Clothing,428.52,50,214.26,Credit Card,2024-07-15,6.060337411394357,5.367190230834412,192.834,10.0,very_high,deep,7,0,119,2,1.0625,0.8,364.24,0.071,,43344.56,47.06
d285d9d3,de597029-b,Books,381.47,30,267.03,Net Banking,2024-10-10,5.944032210673093,5.58736101163895,171.66150000000002,35.71,high,heavy,10,3,91,1,0.9381443298969072,0.8,286.3,0.026,,26053.3,40.04
804674ae,523ad572-6,Electronics,414.58,20,331.66,UPI,2024-02-18,6.027265959571365,5.804110347785953,186.561,43.75,very_high,moderate,2,6,88,3,0.9072164948453608,0.8,300.89,-0.001,,26478.32,38.0
6142601c,b5aadce1-c,Clothing,49.72,10,44.75,Net Banking,2024-03-18,3.9064072666425105,3.8010914447208646,22.374,50.0,very_low,light,3,0,97,2,1.0,0.8,39.78,0.071,,3858.6600000000003,43.76
2af6136c,0244459e-1,Toys,51.29,30,35.9,Net Banking,2024-05-27,3.937495801401177,3.580737295494233,23.0805,35.71,very_low,heavy,5,0,112,6,1.1546391752577319,0.8,47.38,-0.039,,5306.56,51.29
460c3e00,65f8d376-1,Sports,309.46,0,309.46,Debit Card,2024-01-11,5.734828843061527,5.734828843061527,139.257,55.0,high,no_disc,1,3,124,5,1.1071428571428572,1.5,513.92,0.026,,63726.079999999994,72.9
608c2f04,e139b477-2,Beauty,313.73,30,219.61,UPI,2024-02-20,5.748532743394273,5.391853245939202,141.1785,35.71,high,heavy,2,1,90,0,0.9278350515463918,0.8,232.87,-0.049,,20958.3,39.37
ef8a9fed,20c97f3f-3,Books,272.64,20,218.11,Cash on Delivery,2024-11-17,5.6081522436409506,5.384999522683761,122.688,43.75,mid,moderate,11,6,111,1,1.1443298969072164,0.8,249.59,0.026,,27704.49,50.84
8703e247,5bcb7043-d,Home & Kitchen,267.6,20,214.08,Net Banking,2024-02-19,5.589493328254074,5.366349776939864,120.42000000000002,43.75,mid,moderate,2,0,129,4,1.1517857142857142,0.8,246.57,-0.018,,31807.53,51.16
9d8bead6,2bed8c90-3,Beauty,498.34,5,473.42,Net Banking,2024-11-17,6.211282574993615,6.159982943758245,224.253,52.63,very_high,light,11,6,112,0,1.1546391752577319,1.0,575.4,-0.049,,64444.799999999996,61.03
68709475,af4eb230-a,Toys,161.07,10,144.96,UPI,2024-03-29,5.081839053102588,4.9764578422946695,72.4815,50.0,low,light,3,4,102,6,1.0515463917525774,0.8,135.5,-0.039,,13821.0,46.51
c222c42b,cb999c1d-3,Books,282.59,25,211.94,Net Banking,2024-03-21,5.643997083920163,5.35630321574669,127.1655,40.0,mid,heavy,3,3,111,1,1.1443298969072164,0.8,258.7,0.026,,28715.699999999997,50.84
57435261,f4a3e8cd-0,Home & Kitchen,270.51,25,202.88,Cash on Delivery,2024-11-04,5.600309066179925,5.312614671248861,121.7295,40.0,mid,heavy,11,0,129,4,1.1517857142857142,0.8,249.26,-0.018,,32154.539999999997,51.16
fa900887,87e3f91f-e,Beauty,486.77,30,340.74,Cash on Delivery,2024-06-10,6.187791732262833,5.831119723117396,219.0465,35.71,very_high,heavy,6,0,112,0,1.1546391752577319,0.8,449.63,-0.049,,50358.56,51.28
4658f0ae,499bf772-5,Books,70.29,25,52.72,Net Banking,2024-04-06,4.252629541187814,3.9649948901942516,31.630500000000005,40.0,very_low,heavy,4,5,103,1,1.0618556701030928,0.8,59.71,0.026,,6150.13,47.03
d9b27cae,9f3b277a-9,Sports,286.09,25,214.57,Credit Card,2024-09-23,5.656306446631499,5.36863602545699,128.7405,40.0,mid,heavy,9,0,87,5,0.8969072164948454,0.8,205.28,0.026,,17859.36,37.29
